timestamp_utc;date;hour;dmi
2023-10-18T05:00:00.000Z;2023-10-18;05;15.0657
2023-10-18T06:00:00.000Z;2023-10-18;06;15.0657
2023-10-18T07:00:00.000Z;2023-10-18;07;15.0657
2023-10-18T08:00:00.000Z;2023-10-18;08;15.0657
2023-10-18T09:00:00.000Z;2023-10-18;09;15.0657
2023-10-18T10:00:00.000Z;2023-10-18;10;15.0657
2023-10-18T11:00:00.000Z;2023-10-18;11;15.0466
2023-10-18T12:00:00.000Z;2023-10-18;12;15.0181
2023-10-18T13:00:00.000Z;2023-10-18;13;14.9332
2023-10-18T14:00:00.000Z;2023-10-18;14;14.8958
2023-10-18T15:00:00.000Z;2023-10-18;15;14.8958
2023-10-18T16:00:00.000Z;2023-10-18;16;14.8586
2023-10-18T17:00:00.000Z;2023-10-18;17;14.8493
2023-10-18T18:00:00.000Z;2023-10-18;18;14.8493
2023-10-18T19:00:00.000Z;2023-10-18;19;14.8493
2023-10-18T20:00:00.000Z;2023-10-18;20;14.8031
2023-10-18T21:00:00.000Z;2023-10-18;21;14.6769
2023-10-18T22:00:00.000Z;2023-10-18;22;14.6769
2023-10-18T23:00:00.000Z;2023-10-18;23;14.0408
2023-10-19T00:00:00.000Z;2023-10-19;00;13.8933
2023-10-19T01:00:00.000Z;2023-10-19;01;12.0069
2023-10-19T02:00:00.000Z;2023-10-19;02;12.0069
2023-10-19T03:00:00.000Z;2023-10-19;03;12.0069
2023-10-19T04:00:00.000Z;2023-10-19;04;11.9301
2023-10-19T05:00:00.000Z;2023-10-19;05;11.8694
2023-10-19T06:00:00.000Z;2023-10-19;06;11.7646
2023-10-19T07:00:00.000Z;2023-10-19;07;11.7646
2023-10-19T08:00:00.000Z;2023-10-19;08;11.7572
2023-10-19T09:00:00.000Z;2023-10-19;09;11.6836
2023-10-19T10:00:00.000Z;2023-10-19;10;11.5676
2023-10-19T11:00:00.000Z;2023-10-19;11;11.4751
2023-10-19T12:00:00.000Z;2023-10-19;12;11.3702
2023-10-19T13:00:00.000Z;2023-10-19;13;11.3702
2023-10-19T14:00:00.000Z;2023-10-19;14;11.3288
2023-10-19T15:00:00.000Z;2023-10-19;15;15.3380
2023-10-19T16:00:00.000Z;2023-10-19;16;19.4932
2023-10-19T17:00:00.000Z;2023-10-19;17;19.4932
2023-10-19T18:00:00.000Z;2023-10-19;18;19.4932
2023-10-19T19:00:00.000Z;2023-10-19;19;19.4932
2023-10-19T20:00:00.000Z;2023-10-19;20;19.4932
2023-10-19T21:00:00.000Z;2023-10-19;21;19.4932
2023-10-19T22:00:00.000Z;2023-10-19;22;19.4932
2023-10-19T23:00:00.000Z;2023-10-19;23;19.4932
2023-10-20T00:00:00.000Z;2023-10-20;00;19.0420
2023-10-20T01:00:00.000Z;2023-10-20;01;18.9969
2023-10-20T02:00:00.000Z;2023-10-20;02;18.5574
2023-10-20T03:00:00.000Z;2023-10-20;03;18.3873
2023-10-20T04:00:00.000Z;2023-10-20;04;19.9360
2023-10-20T05:00:00.000Z;2023-10-20;05;21.7337
2023-10-20T06:00:00.000Z;2023-10-20;06;21.7337
2023-10-20T07:00:00.000Z;2023-10-20;07;21.7337
2023-10-20T08:00:00.000Z;2023-10-20;08;24.1431
2023-10-20T09:00:00.000Z;2023-10-20;09;25.6815
2023-10-20T10:00:00.000Z;2023-10-20;10;25.6815
2023-10-20T11:00:00.000Z;2023-10-20;11;25.6815
2023-10-20T12:00:00.000Z;2023-10-20;12;25.6815
2023-10-20T13:00:00.000Z;2023-10-20;13;25.6815
2023-10-20T14:00:00.000Z;2023-10-20;14;25.6815
2023-10-20T15:00:00.000Z;2023-10-20;15;25.6815
2023-10-20T16:00:00.000Z;2023-10-20;16;25.6815
2023-10-20T17:00:00.000Z;2023-10-20;17;25.6815
2023-10-20T18:00:00.000Z;2023-10-20;18;25.6815
2023-10-20T19:00:00.000Z;2023-10-20;19;25.6815
2023-10-20T20:00:00.000Z;2023-10-20;20;25.6815
2023-10-20T21:00:00.000Z;2023-10-20;21;25.6815
2023-10-20T22:00:00.000Z;2023-10-20;22;25.6815
2023-10-20T23:00:00.000Z;2023-10-20;23;25.6815
2023-10-21T00:00:00.000Z;2023-10-21;00;25.1878
2023-10-21T01:00:00.000Z;2023-10-21;01;25.0776
2023-10-21T02:00:00.000Z;2023-10-21;02;25.0092
2023-10-21T03:00:00.000Z;2023-10-21;03;25.0092
2023-10-21T04:00:00.000Z;2023-10-21;04;25.0092
2023-10-21T05:00:00.000Z;2023-10-21;05;25.0092
2023-10-21T06:00:00.000Z;2023-10-21;06;28.1628
2023-10-21T07:00:00.000Z;2023-10-21;07;28.1628
2023-10-21T08:00:00.000Z;2023-10-21;08;28.1628
2023-10-21T09:00:00.000Z;2023-10-21;09;28.1628
2023-10-21T10:00:00.000Z;2023-10-21;10;28.1628
2023-10-21T11:00:00.000Z;2023-10-21;11;33.3190
2023-10-21T12:00:00.000Z;2023-10-21;12;33.3190
2023-10-21T13:00:00.000Z;2023-10-21;13;33.3190
2023-10-21T14:00:00.000Z;2023-10-21;14;33.3190
2023-10-21T15:00:00.000Z;2023-10-21;15;33.3190
2023-10-21T16:00:00.000Z;2023-10-21;16;33.3190
2023-10-21T17:00:00.000Z;2023-10-21;17;33.3190
2023-10-21T18:00:00.000Z;2023-10-21;18;33.3190
2023-10-21T19:00:00.000Z;2023-10-21;19;33.3190
2023-10-21T20:00:00.000Z;2023-10-21;20;33.7258
2023-10-21T21:00:00.000Z;2023-10-21;21;34.3727
2023-10-21T22:00:00.000Z;2023-10-21;22;34.3727
2023-10-21T23:00:00.000Z;2023-10-21;23;34.3727
2023-10-22T00:00:00.000Z;2023-10-22;00;33.6650
2023-10-22T01:00:00.000Z;2023-10-22;01;33.5991
2023-10-22T02:00:00.000Z;2023-10-22;02;33.0971
2023-10-22T03:00:00.000Z;2023-10-22;03;33.0971
2023-10-22T04:00:00.000Z;2023-10-22;04;33.0971
2023-10-22T05:00:00.000Z;2023-10-22;05;32.9859
2023-10-22T06:00:00.000Z;2023-10-22;06;32.9859
2023-10-22T07:00:00.000Z;2023-10-22;07;31.4886
2023-10-22T08:00:00.000Z;2023-10-22;08;31.4886
2023-10-22T09:00:00.000Z;2023-10-22;09;31.4886
2023-10-22T10:00:00.000Z;2023-10-22;10;31.4886
2023-10-22T11:00:00.000Z;2023-10-22;11;31.3592
2023-10-22T12:00:00.000Z;2023-10-22;12;31.3592
2023-10-22T13:00:00.000Z;2023-10-22;13;31.3592
2023-10-22T14:00:00.000Z;2023-10-22;14;31.3592
2023-10-22T15:00:00.000Z;2023-10-22;15;31.3592
2023-10-22T16:00:00.000Z;2023-10-22;16;31.3592
2023-10-22T17:00:00.000Z;2023-10-22;17;31.3592
2023-10-22T18:00:00.000Z;2023-10-22;18;31.3592
2023-10-22T19:00:00.000Z;2023-10-22;19;31.3592
2023-10-22T20:00:00.000Z;2023-10-22;20;31.3592
2023-10-22T21:00:00.000Z;2023-10-22;21;31.3592
2023-10-22T22:00:00.000Z;2023-10-22;22;31.3592
2023-10-22T23:00:00.000Z;2023-10-22;23;31.3592
2023-10-23T00:00:00.000Z;2023-10-23;00;30.4023
2023-10-23T01:00:00.000Z;2023-10-23;01;29.5843
2023-10-23T02:00:00.000Z;2023-10-23;02;29.7110
2023-10-23T03:00:00.000Z;2023-10-23;03;31.6051
2023-10-23T04:00:00.000Z;2023-10-23;04;33.3707
2023-10-23T05:00:00.000Z;2023-10-23;05;33.6610
2023-10-23T06:00:00.000Z;2023-10-23;06;33.6610
2023-10-23T07:00:00.000Z;2023-10-23;07;33.6610
2023-10-23T08:00:00.000Z;2023-10-23;08;33.6610
2023-10-23T09:00:00.000Z;2023-10-23;09;33.6610
2023-10-23T10:00:00.000Z;2023-10-23;10;33.6610
2023-10-23T11:00:00.000Z;2023-10-23;11;33.6610
2023-10-23T12:00:00.000Z;2023-10-23;12;33.6610
2023-10-23T13:00:00.000Z;2023-10-23;13;33.6610
2023-10-23T14:00:00.000Z;2023-10-23;14;33.6610
2023-10-23T15:00:00.000Z;2023-10-23;15;33.6610
2023-10-23T16:00:00.000Z;2023-10-23;16;33.6610
2023-10-23T17:00:00.000Z;2023-10-23;17;33.6610
2023-10-23T18:00:00.000Z;2023-10-23;18;33.6610
2023-10-23T19:00:00.000Z;2023-10-23;19;33.6610
2023-10-23T20:00:00.000Z;2023-10-23;20;33.6610
2023-10-23T21:00:00.000Z;2023-10-23;21;33.6610
2023-10-23T22:00:00.000Z;2023-10-23;22;37.3456
2023-10-23T23:00:00.000Z;2023-10-23;23;37.6023
2023-10-24T00:00:00.000Z;2023-10-24;00;36.1048
2023-10-24T01:00:00.000Z;2023-10-24;01;35.8617
2023-10-24T02:00:00.000Z;2023-10-24;02;35.5475
2023-10-24T03:00:00.000Z;2023-10-24;03;35.5475
2023-10-24T04:00:00.000Z;2023-10-24;04;35.4588
2023-10-24T05:00:00.000Z;2023-10-24;05;34.8782
2023-10-24T06:00:00.000Z;2023-10-24;06;34.6654
2023-10-24T07:00:00.000Z;2023-10-24;07;34.6654
2023-10-24T08:00:00.000Z;2023-10-24;08;34.6654
2023-10-24T09:00:00.000Z;2023-10-24;09;34.6654
2023-10-24T10:00:00.000Z;2023-10-24;10;34.6654
2023-10-24T11:00:00.000Z;2023-10-24;11;34.6654
2023-10-24T12:00:00.000Z;2023-10-24;12;34.6654
2023-10-24T13:00:00.000Z;2023-10-24;13;34.6654
2023-10-24T14:00:00.000Z;2023-10-24;14;34.6654
2023-10-24T15:00:00.000Z;2023-10-24;15;34.3995
2023-10-24T16:00:00.000Z;2023-10-24;16;34.0967
2023-10-24T17:00:00.000Z;2023-10-24;17;34.0967
2023-10-24T18:00:00.000Z;2023-10-24;18;33.7457
2023-10-24T19:00:00.000Z;2023-10-24;19;33.7457
2023-10-24T20:00:00.000Z;2023-10-24;20;33.7457
2023-10-24T21:00:00.000Z;2023-10-24;21;33.0648
2023-10-24T22:00:00.000Z;2023-10-24;22;33.0648
2023-10-24T23:00:00.000Z;2023-10-24;23;33.0648
2023-10-25T00:00:00.000Z;2023-10-25;00;31.9178
2023-10-25T01:00:00.000Z;2023-10-25;01;30.2695
2023-10-25T02:00:00.000Z;2023-10-25;02;30.2695
2023-10-25T03:00:00.000Z;2023-10-25;03;30.2695
2023-10-25T04:00:00.000Z;2023-10-25;04;30.2695
2023-10-25T05:00:00.000Z;2023-10-25;05;30.2695
2023-10-25T06:00:00.000Z;2023-10-25;06;30.2695
2023-10-25T07:00:00.000Z;2023-10-25;07;30.2695
2023-10-25T08:00:00.000Z;2023-10-25;08;30.2695
2023-10-25T09:00:00.000Z;2023-10-25;09;30.2695
2023-10-25T10:00:00.000Z;2023-10-25;10;29.9260
2023-10-25T11:00:00.000Z;2023-10-25;11;29.9260
2023-10-25T12:00:00.000Z;2023-10-25;12;33.0665
2023-10-25T13:00:00.000Z;2023-10-25;13;33.0665
2023-10-25T14:00:00.000Z;2023-10-25;14;33.0665
2023-10-25T15:00:00.000Z;2023-10-25;15;33.0665
2023-10-25T16:00:00.000Z;2023-10-25;16;33.0665
2023-10-25T17:00:00.000Z;2023-10-25;17;33.0665
2023-10-25T18:00:00.000Z;2023-10-25;18;33.0665
2023-10-25T19:00:00.000Z;2023-10-25;19;33.0665
2023-10-25T20:00:00.000Z;2023-10-25;20;33.0665
2023-10-25T21:00:00.000Z;2023-10-25;21;33.0665
2023-10-25T22:00:00.000Z;2023-10-25;22;33.0665
2023-10-25T23:00:00.000Z;2023-10-25;23;33.0665
2023-10-26T00:00:00.000Z;2023-10-26;00;31.9656
2023-10-26T01:00:00.000Z;2023-10-26;01;31.9656
2023-10-26T02:00:00.000Z;2023-10-26;02;31.9656
2023-10-26T03:00:00.000Z;2023-10-26;03;31.7519
2023-10-26T04:00:00.000Z;2023-10-26;04;31.6343
2023-10-26T05:00:00.000Z;2023-10-26;05;31.6343
2023-10-26T06:00:00.000Z;2023-10-26;06;31.6343
2023-10-26T07:00:00.000Z;2023-10-26;07;31.1955
2023-10-26T08:00:00.000Z;2023-10-26;08;31.1955
2023-10-26T09:00:00.000Z;2023-10-26;09;31.1955
2023-10-26T10:00:00.000Z;2023-10-26;10;31.1955
2023-10-26T11:00:00.000Z;2023-10-26;11;31.0481
2023-10-26T12:00:00.000Z;2023-10-26;12;31.0481
2023-10-26T13:00:00.000Z;2023-10-26;13;31.0481
2023-10-26T14:00:00.000Z;2023-10-26;14;30.3857
2023-10-26T15:00:00.000Z;2023-10-26;15;30.2888
2023-10-26T16:00:00.000Z;2023-10-26;16;30.0968
2023-10-26T17:00:00.000Z;2023-10-26;17;30.0968
2023-10-26T18:00:00.000Z;2023-10-26;18;30.0968
2023-10-26T19:00:00.000Z;2023-10-26;19;30.0968
2023-10-26T20:00:00.000Z;2023-10-26;20;30.0968
2023-10-26T21:00:00.000Z;2023-10-26;21;30.0968
2023-10-26T22:00:00.000Z;2023-10-26;22;30.0968
2023-10-26T23:00:00.000Z;2023-10-26;23;30.0968
2023-10-27T00:00:00.000Z;2023-10-27;00;29.4927
2023-10-27T01:00:00.000Z;2023-10-27;01;29.0288
2023-10-27T02:00:00.000Z;2023-10-27;02;28.9547
2023-10-27T03:00:00.000Z;2023-10-27;03;28.9547
2023-10-27T04:00:00.000Z;2023-10-27;04;28.9547
2023-10-27T05:00:00.000Z;2023-10-27;05;28.9547
2023-10-27T06:00:00.000Z;2023-10-27;06;28.9230
2023-10-27T07:00:00.000Z;2023-10-27;07;28.9230
2023-10-27T08:00:00.000Z;2023-10-27;08;28.9230
2023-10-27T09:00:00.000Z;2023-10-27;09;28.7033
2023-10-27T10:00:00.000Z;2023-10-27;10;28.7033
2023-10-27T11:00:00.000Z;2023-10-27;11;28.7033
2023-10-27T12:00:00.000Z;2023-10-27;12;28.6970
2023-10-27T13:00:00.000Z;2023-10-27;13;28.6970
2023-10-27T14:00:00.000Z;2023-10-27;14;28.6970
2023-10-27T15:00:00.000Z;2023-10-27;15;28.6970
2023-10-27T16:00:00.000Z;2023-10-27;16;28.6456
2023-10-27T17:00:00.000Z;2023-10-27;17;28.0730
2023-10-27T18:00:00.000Z;2023-10-27;18;28.0730
2023-10-27T19:00:00.000Z;2023-10-27;19;28.0730
2023-10-27T20:00:00.000Z;2023-10-27;20;28.0730
2023-10-27T21:00:00.000Z;2023-10-27;21;28.0730
2023-10-27T22:00:00.000Z;2023-10-27;22;28.0730
2023-10-27T23:00:00.000Z;2023-10-27;23;28.0730
2023-10-28T00:00:00.000Z;2023-10-28;00;27.6553
2023-10-28T01:00:00.000Z;2023-10-28;01;27.6553
2023-10-28T02:00:00.000Z;2023-10-28;02;27.3199
2023-10-28T03:00:00.000Z;2023-10-28;03;27.3199
2023-10-28T04:00:00.000Z;2023-10-28;04;27.3199
2023-10-28T05:00:00.000Z;2023-10-28;05;27.2198
2023-10-28T06:00:00.000Z;2023-10-28;06;27.2198
2023-10-28T07:00:00.000Z;2023-10-28;07;27.2198
2023-10-28T08:00:00.000Z;2023-10-28;08;27.2198
2023-10-28T09:00:00.000Z;2023-10-28;09;27.2198
2023-10-28T10:00:00.000Z;2023-10-28;10;27.2198
2023-10-28T11:00:00.000Z;2023-10-28;11;27.1899
2023-10-28T12:00:00.000Z;2023-10-28;12;27.1701
2023-10-28T13:00:00.000Z;2023-10-28;13;27.1701
2023-10-28T14:00:00.000Z;2023-10-28;14;27.1701
2023-10-28T15:00:00.000Z;2023-10-28;15;27.1701
2023-10-28T16:00:00.000Z;2023-10-28;16;27.1701
2023-10-28T17:00:00.000Z;2023-10-28;17;27.1502
2023-10-28T18:00:00.000Z;2023-10-28;18;27.0416
2023-10-28T19:00:00.000Z;2023-10-28;19;27.0416
2023-10-28T20:00:00.000Z;2023-10-28;20;27.0416
2023-10-28T21:00:00.000Z;2023-10-28;21;27.0416
2023-10-28T22:00:00.000Z;2023-10-28;22;27.0416
2023-10-28T23:00:00.000Z;2023-10-28;23;26.8948
2023-10-29T00:00:00.000Z;2023-10-29;00;26.5534
2023-10-29T01:00:00.000Z;2023-10-29;01;26.0154
2023-10-29T02:00:00.000Z;2023-10-29;02;26.0154
2023-10-29T03:00:00.000Z;2023-10-29;03;26.0154
2023-10-29T04:00:00.000Z;2023-10-29;04;26.0154
2023-10-29T05:00:00.000Z;2023-10-29;05;25.7503
2023-10-29T06:00:00.000Z;2023-10-29;06;25.6342
2023-10-29T07:00:00.000Z;2023-10-29;07;25.5001
2023-10-29T08:00:00.000Z;2023-10-29;08;25.4905
2023-10-29T09:00:00.000Z;2023-10-29;09;25.4905
2023-10-29T10:00:00.000Z;2023-10-29;10;25.4905
2023-10-29T11:00:00.000Z;2023-10-29;11;25.4905
2023-10-29T12:00:00.000Z;2023-10-29;12;25.3768
2023-10-29T13:00:00.000Z;2023-10-29;13;26.1493
2023-10-29T14:00:00.000Z;2023-10-29;14;26.1493
2023-10-29T15:00:00.000Z;2023-10-29;15;26.1766
2023-10-29T16:00:00.000Z;2023-10-29;16;26.8248
2023-10-29T17:00:00.000Z;2023-10-29;17;27.4880
2023-10-29T18:00:00.000Z;2023-10-29;18;27.4880
2023-10-29T19:00:00.000Z;2023-10-29;19;27.4880
2023-10-29T20:00:00.000Z;2023-10-29;20;27.4880
2023-10-29T21:00:00.000Z;2023-10-29;21;27.4880
2023-10-29T22:00:00.000Z;2023-10-29;22;27.4880
2023-10-29T23:00:00.000Z;2023-10-29;23;27.4880
2023-10-30T00:00:00.000Z;2023-10-30;00;26.9927
2023-10-30T01:00:00.000Z;2023-10-30;01;26.9617
2023-10-30T02:00:00.000Z;2023-10-30;02;26.8793
2023-10-30T03:00:00.000Z;2023-10-30;03;26.8793
2023-10-30T04:00:00.000Z;2023-10-30;04;26.8793
2023-10-30T05:00:00.000Z;2023-10-30;05;26.7771
2023-10-30T06:00:00.000Z;2023-10-30;06;26.6454
2023-10-30T07:00:00.000Z;2023-10-30;07;26.6454
2023-10-30T08:00:00.000Z;2023-10-30;08;29.2394
2023-10-30T09:00:00.000Z;2023-10-30;09;31.6234
2023-10-30T10:00:00.000Z;2023-10-30;10;31.6234
2023-10-30T11:00:00.000Z;2023-10-30;11;31.6234
2023-10-30T12:00:00.000Z;2023-10-30;12;32.0763
2023-10-30T13:00:00.000Z;2023-10-30;13;32.0763
2023-10-30T14:00:00.000Z;2023-10-30;14;32.0763
2023-10-30T15:00:00.000Z;2023-10-30;15;32.0763
2023-10-30T16:00:00.000Z;2023-10-30;16;32.0763
2023-10-30T17:00:00.000Z;2023-10-30;17;32.0763
2023-10-30T18:00:00.000Z;2023-10-30;18;32.0763
2023-10-30T19:00:00.000Z;2023-10-30;19;32.0763
2023-10-30T20:00:00.000Z;2023-10-30;20;32.0763
2023-10-30T21:00:00.000Z;2023-10-30;21;32.0763
2023-10-30T22:00:00.000Z;2023-10-30;22;32.0763
2023-10-30T23:00:00.000Z;2023-10-30;23;32.0763
2023-10-31T00:00:00.000Z;2023-10-31;00;33.6960
2023-10-31T01:00:00.000Z;2023-10-31;01;34.1648
2023-10-31T02:00:00.000Z;2023-10-31;02;34.1648
2023-10-31T03:00:00.000Z;2023-10-31;03;34.1648
2023-10-31T04:00:00.000Z;2023-10-31;04;34.1648
2023-10-31T05:00:00.000Z;2023-10-31;05;34.1648
2023-10-31T06:00:00.000Z;2023-10-31;06;34.4891
2023-10-31T07:00:00.000Z;2023-10-31;07;34.4891
2023-10-31T08:00:00.000Z;2023-10-31;08;34.4891
2023-10-31T09:00:00.000Z;2023-10-31;09;35.3308
2023-10-31T10:00:00.000Z;2023-10-31;10;35.3308
2023-10-31T11:00:00.000Z;2023-10-31;11;35.3308
2023-10-31T12:00:00.000Z;2023-10-31;12;35.3308
2023-10-31T13:00:00.000Z;2023-10-31;13;35.3308
2023-10-31T14:00:00.000Z;2023-10-31;14;35.3308
2023-10-31T15:00:00.000Z;2023-10-31;15;35.3308
2023-10-31T16:00:00.000Z;2023-10-31;16;35.3308
2023-10-31T17:00:00.000Z;2023-10-31;17;35.3308
2023-10-31T18:00:00.000Z;2023-10-31;18;35.3308
2023-10-31T19:00:00.000Z;2023-10-31;19;35.3308
2023-10-31T20:00:00.000Z;2023-10-31;20;36.4563
2023-10-31T21:00:00.000Z;2023-10-31;21;36.9938
2023-10-31T22:00:00.000Z;2023-10-31;22;37.5432
2023-10-31T23:00:00.000Z;2023-10-31;23;38.8155
2023-11-01T00:00:00.000Z;2023-11-01;00;38.1500
2023-11-01T01:00:00.000Z;2023-11-01;01;38.2137
2023-11-01T02:00:00.000Z;2023-11-01;02;38.2137
2023-11-01T03:00:00.000Z;2023-11-01;03;38.2137
2023-11-01T04:00:00.000Z;2023-11-01;04;38.2137
2023-11-01T05:00:00.000Z;2023-11-01;05;38.0960
2023-11-01T06:00:00.000Z;2023-11-01;06;38.0960
2023-11-01T07:00:00.000Z;2023-11-01;07;39.3610
2023-11-01T08:00:00.000Z;2023-11-01;08;39.3610
2023-11-01T09:00:00.000Z;2023-11-01;09;39.5433
2023-11-01T10:00:00.000Z;2023-11-01;10;40.1628
2023-11-01T11:00:00.000Z;2023-11-01;11;40.1628
2023-11-01T12:00:00.000Z;2023-11-01;12;40.1628
2023-11-01T13:00:00.000Z;2023-11-01;13;40.4385
2023-11-01T14:00:00.000Z;2023-11-01;14;42.3542
2023-11-01T15:00:00.000Z;2023-11-01;15;43.9430
2023-11-01T16:00:00.000Z;2023-11-01;16;43.9430
2023-11-01T17:00:00.000Z;2023-11-01;17;48.7228
2023-11-01T18:00:00.000Z;2023-11-01;18;51.5371
2023-11-01T19:00:00.000Z;2023-11-01;19;51.5371
2023-11-01T20:00:00.000Z;2023-11-01;20;51.5371
2023-11-01T21:00:00.000Z;2023-11-01;21;51.5371
2023-11-01T22:00:00.000Z;2023-11-01;22;51.5371
2023-11-01T23:00:00.000Z;2023-11-01;23;51.5371
2023-11-02T00:00:00.000Z;2023-11-02;00;50.2054
2023-11-02T01:00:00.000Z;2023-11-02;01;49.9668
2023-11-02T02:00:00.000Z;2023-11-02;02;49.0751
2023-11-02T03:00:00.000Z;2023-11-02;03;49.0751
2023-11-02T04:00:00.000Z;2023-11-02;04;49.0751
2023-11-02T05:00:00.000Z;2023-11-02;05;49.0751
2023-11-02T06:00:00.000Z;2023-11-02;06;48.9006
2023-11-02T07:00:00.000Z;2023-11-02;07;48.2537
2023-11-02T08:00:00.000Z;2023-11-02;08;47.4594
2023-11-02T09:00:00.000Z;2023-11-02;09;47.4594
2023-11-02T10:00:00.000Z;2023-11-02;10;47.4594
2023-11-02T11:00:00.000Z;2023-11-02;11;46.8499
2023-11-02T12:00:00.000Z;2023-11-02;12;46.8499
2023-11-02T13:00:00.000Z;2023-11-02;13;46.8499
2023-11-02T14:00:00.000Z;2023-11-02;14;46.8499
2023-11-02T15:00:00.000Z;2023-11-02;15;45.5486
2023-11-02T16:00:00.000Z;2023-11-02;16;44.5829
2023-11-02T17:00:00.000Z;2023-11-02;17;44.0230
2023-11-02T18:00:00.000Z;2023-11-02;18;44.0230
2023-11-02T19:00:00.000Z;2023-11-02;19;44.0230
2023-11-02T20:00:00.000Z;2023-11-02;20;44.0230
2023-11-02T21:00:00.000Z;2023-11-02;21;44.0230
2023-11-02T22:00:00.000Z;2023-11-02;22;44.0230
2023-11-02T23:00:00.000Z;2023-11-02;23;44.0230
2023-11-03T00:00:00.000Z;2023-11-03;00;42.3169
2023-11-03T01:00:00.000Z;2023-11-03;01;39.9769
2023-11-03T02:00:00.000Z;2023-11-03;02;39.8369
2023-11-03T03:00:00.000Z;2023-11-03;03;39.8369
2023-11-03T04:00:00.000Z;2023-11-03;04;39.8369
2023-11-03T05:00:00.000Z;2023-11-03;05;39.8369
2023-11-03T06:00:00.000Z;2023-11-03;06;39.8369
2023-11-03T07:00:00.000Z;2023-11-03;07;39.8369
2023-11-03T08:00:00.000Z;2023-11-03;08;39.8369
2023-11-03T09:00:00.000Z;2023-11-03;09;39.8369
2023-11-03T10:00:00.000Z;2023-11-03;10;39.8369
2023-11-03T11:00:00.000Z;2023-11-03;11;39.8369
2023-11-03T12:00:00.000Z;2023-11-03;12;39.8369
2023-11-03T13:00:00.000Z;2023-11-03;13;39.8369
2023-11-03T14:00:00.000Z;2023-11-03;14;39.8369
2023-11-03T15:00:00.000Z;2023-11-03;15;39.8369
2023-11-03T16:00:00.000Z;2023-11-03;16;39.8369
2023-11-03T17:00:00.000Z;2023-11-03;17;39.8369
2023-11-03T18:00:00.000Z;2023-11-03;18;39.8369
2023-11-03T19:00:00.000Z;2023-11-03;19;39.8369
2023-11-03T20:00:00.000Z;2023-11-03;20;39.8369
2023-11-03T21:00:00.000Z;2023-11-03;21;39.8369
2023-11-03T22:00:00.000Z;2023-11-03;22;39.8369
2023-11-03T23:00:00.000Z;2023-11-03;23;39.8369
2023-11-04T00:00:00.000Z;2023-11-04;00;39.1100
2023-11-04T01:00:00.000Z;2023-11-04;01;38.9586
2023-11-04T02:00:00.000Z;2023-11-04;02;39.1632
2023-11-04T03:00:00.000Z;2023-11-04;03;40.0443
2023-11-04T04:00:00.000Z;2023-11-04;04;40.6027
2023-11-04T05:00:00.000Z;2023-11-04;05;40.6027
2023-11-04T06:00:00.000Z;2023-11-04;06;40.6027
2023-11-04T07:00:00.000Z;2023-11-04;07;41.2826
2023-11-04T08:00:00.000Z;2023-11-04;08;41.6745
2023-11-04T09:00:00.000Z;2023-11-04;09;42.2313
2023-11-04T10:00:00.000Z;2023-11-04;10;42.2313
2023-11-04T11:00:00.000Z;2023-11-04;11;42.2313
2023-11-04T12:00:00.000Z;2023-11-04;12;42.2313
2023-11-04T13:00:00.000Z;2023-11-04;13;42.2313
2023-11-04T14:00:00.000Z;2023-11-04;14;42.2313
2023-11-04T15:00:00.000Z;2023-11-04;15;42.2313
2023-11-04T16:00:00.000Z;2023-11-04;16;42.2313
2023-11-04T17:00:00.000Z;2023-11-04;17;42.2313
2023-11-04T18:00:00.000Z;2023-11-04;18;42.2313
2023-11-04T19:00:00.000Z;2023-11-04;19;42.2313
2023-11-04T20:00:00.000Z;2023-11-04;20;42.2313
2023-11-04T21:00:00.000Z;2023-11-04;21;42.2313
2023-11-04T22:00:00.000Z;2023-11-04;22;42.2313
2023-11-04T23:00:00.000Z;2023-11-04;23;42.2313
2023-11-05T00:00:00.000Z;2023-11-05;00;41.2844
2023-11-05T01:00:00.000Z;2023-11-05;01;41.2844
2023-11-05T02:00:00.000Z;2023-11-05;02;41.3212
2023-11-05T03:00:00.000Z;2023-11-05;03;41.3212
2023-11-05T04:00:00.000Z;2023-11-05;04;41.3212
2023-11-05T05:00:00.000Z;2023-11-05;05;41.1318
2023-11-05T06:00:00.000Z;2023-11-05;06;41.0273
2023-11-05T07:00:00.000Z;2023-11-05;07;41.0273
2023-11-05T08:00:00.000Z;2023-11-05;08;40.6964
2023-11-05T09:00:00.000Z;2023-11-05;09;40.6964
2023-11-05T10:00:00.000Z;2023-11-05;10;40.6964
2023-11-05T11:00:00.000Z;2023-11-05;11;40.6964
2023-11-05T12:00:00.000Z;2023-11-05;12;40.6964
2023-11-05T13:00:00.000Z;2023-11-05;13;40.0902
2023-11-05T14:00:00.000Z;2023-11-05;14;40.0902
2023-11-05T15:00:00.000Z;2023-11-05;15;40.0902
2023-11-05T16:00:00.000Z;2023-11-05;16;40.0902
2023-11-05T17:00:00.000Z;2023-11-05;17;40.0902
2023-11-05T18:00:00.000Z;2023-11-05;18;40.0902
2023-11-05T19:00:00.000Z;2023-11-05;19;40.0902
2023-11-05T20:00:00.000Z;2023-11-05;20;40.0902
2023-11-05T21:00:00.000Z;2023-11-05;21;39.6960
2023-11-05T22:00:00.000Z;2023-11-05;22;39.6960
2023-11-05T23:00:00.000Z;2023-11-05;23;39.6960
